,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
186,10004.0,1 HANOVER SQUARE,RK,5.0,INDIA HOUSE CONDOMINI,9200,35559,35559,0,35559,0,0,3.0,0,2,1900,3.87,15.0,981523.0,195949.0
187,10004.0,21 SOUTH WILLIAM STREET,RM,4.0,,4377,25483,3961,0,2582,0,1379,8.0,31,32,1900,5.82,15.0,981301.0,195896.0
188,10004.0,54 STONE STREET,RM,4.0,,3665,19230,4040,0,3410,0,630,7.0,5,7,1935,5.25,15.0,981444.0,195866.0
189,10004.0,2 COENTIES SLIP,S9,4.0,47-33 5TH STREET CORP,1844,8115,819,0,819,0,0,5.0,4,6,1920,4.4,15.0,981365.0,195638.0
190,10004.0,76 PEARL STREET,S9,4.0,"PEARL ST. HOLDING, LL",1733,8665,3466,0,3466,0,0,5.0,6,8,1920,5.0,15.0,981384.0,195656.0
192,10004.0,80 PEARL STREET,L2,6.0,WATER/PEARL ASSOCIATE,7800,85472,85472,0,5000,0,80472,11.0,0,3,1929,10.96,15.0,981456.0,195681.0
193,10004.0,7 HANOVER SQUARE,O4,5.0,SEVEN HANOVER ASSOCIA,35496,782883,782883,759723,4219,18941,0,26.0,0,14,1983,22.06,15.0,981573.0,195784.0
194,10004.0,44 WATER STREET,S3,4.0,"WATER HOLDINGS, LLC",1634,6336,1500,0,1500,0,0,4.0,3,4,1900,3.88,15.0,981449.0,195619.0
195,10004.0,42 WATER STREET,S9,4.0,"WATER HOLDINGS, LLC",1504,5484,2742,1371,1371,0,0,4.0,2,4,1900,3.65,15.0,981428.0,195602.0
196,10004.0,40 WATER STREET,O5,5.0,"40 WATER STREET, LLC",1462,7050,5640,4230,1410,0,0,5.0,1,6,1920,4.82,15.0,981409.0,195584.0
197,10005.0,10 HANOVER SQUARE,D6,4.0,UDR 10 HANOVER LLC,24400,487404,20000,0,20000,0,0,21.0,493,497,1972,19.98,15.0,981794.0,195970.0
198,10005.0,126 PEARL STREET,K4,4.0,LONGFORE REALTY INC,1867,6800,6800,0,5100,0,1700,4.0,0,1,1920,3.64,15.0,981867.0,196057.0
199,10005.0,90 WATER STREET,O6,5.0,HUNTERS KEY LLC,979,6487,6487,5527,960,0,0,7.0,0,2,1920,6.63,15.0,981905.0,196008.0
200,10005.0,75 WALL STREET,RM,4.0,75 WALL ST. CONDO,30794,542247,30995,0,3370,24207,0,36.0,346,349,1987,17.61,15.0,981999.0,196142.0
201,10004.0,55 WATER STREET,RB,5.0,NEWTON STREET CORP,160692,3583167,3583167,3583167,0,0,0,53.0,0,52,1973,22.3,15.0,981712.0,195465.0
202,10005.0,77 WATER STREET,O4,5.0,WATER STREET FEE LLC,25779,541568,541568,541268,300,0,0,26.0,0,12,1969,21.01,15.0,981977.0,195845.0
203,10005.0,95 WALL STREET,D5,3.0,NINETY FIVE WALL STRE,22957,473460,29960,0,12500,17460,0,22.0,507,510,1969,20.62,15.0,982148.0,196009.0
204,10005.0,99 WALL STREET,RM,4.0,,0,72146,2016,0,2016,0,0,28.0,52,55,0,0.0,15.0,982237.0,196051.0
205,10005.0,100 OLD SLIP,P7,8.0,CULTURAL AFFAIRS,11346,19568,19568,16568,3000,0,0,5.0,0,1,1920,1.72,15.0,981933.0,195645.0
206,10005.0,77 FRONT STREET,O4,5.0,"32 OLD STREAM, LLC",42176,973587,973587,929884,479,29785,0,36.0,0,6,1987,23.08,15.0,982117.0,195693.0
207,10005.0,111 WALL STREET,O4,5.0,"230 CENTRAL CO., LLC",48741,990250,990250,982128,8122,0,0,24.0,0,2,1968,20.32,15.0,982310.0,195859.0
208,10005.0,        PIER 9,Y7,7.0,NYC DSBS,320800,320800,320800,0,0,0,0,0.0,0,0,1900,1.0,3.4,,
209,10005.0,1 PIER 11,T2,7.0,NYC DSBS,199625,199625,199625,0,0,0,0,1.0,0,1,1900,1.0,3.4,982604.0,195397.0
210,10005.0,13 SOUTH STREET,T2,7.0,NYC DSBS,202275,202275,202275,0,0,0,0,1.0,0,2,1982,1.0,3.4,982861.0,195606.0
211,10005.0,PIER14 SOUTH STREET,T2,7.0,NYC DSBS,169425,169425,169425,0,0,0,0,1.0,0,1,1900,1.0,3.4,983115.0,195798.0
212,10005.0,120 WALL STREET,O4,5.0,120 WALL CO,23475,582412,582412,558708,16051,0,7653,33.0,0,46,1929,24.81,15.0,982598.0,196040.0
213,10005.0,110 WALL STREET,D7,4.0,110 WALL STREET L.P.,17017,260017,126999,0,0,0,0,27.0,205,212,1965,15.28,15.0,982488.0,196094.0
214,10005.0,129 FRONT STREET,H3,5.0,129 FRONT HOTEL LLC,4685,34613,4200,0,4200,0,0,8.0,0,1,1961,7.39,15.0,982568.0,196164.0
215,10005.0,180 MAIDEN LANE,O4,5.0,"DOWNTOWN NYC OWNER, L",46799,1079361,1079361,1077987,1374,0,0,41.0,0,12,1982,23.06,15.0,982721.0,196225.0
216,10005.0,100 WALL STREET,O4,5.0,100 WALL INVESTMENTS,22399,463664,463664,451164,7500,0,5000,29.0,0,64,1969,20.7,15.0,982377.0,196216.0
217,10005.0,88 PINE STREET,O4,5.0,ORIENT OVERSEAS ASSOC,27600,566858,566858,566858,0,0,0,32.0,0,23,1973,20.54,15.0,982540.0,196368.0
218,10005.0,82 WALL STREET,O6,5.0,THE OTTO GERDAV CO,4957,53253,53253,48553,4700,0,0,12.0,0,14,1902,10.74,15.0,982168.0,196294.0
219,10005.0,80 WALL STREET,O6,5.0,OTTO GERDAU CO.,4179,50044,50044,41988,8056,0,0,12.0,0,10,1905,11.98,15.0,982122.0,196353.0
220,10005.0,160 PEARL STREET,O5,5.0,160 PEARL ASSOCIATES,4235,22614,22614,18614,4000,0,0,6.0,0,1,1920,5.34,15.0,982178.0,196390.0
221,10005.0,110 MAIDEN LANE,O4,5.0,80 PINE LLC,48946,1075808,1075808,1055911,19897,0,0,39.0,0,24,1961,21.98,15.0,982364.0,196545.0
223,10005.0,122 WATER STREET,C5,2.0,120-122 WATER STREET,1608,5811,1608,0,1608,0,0,4.0,6,7,1900,3.61,15.0,982210.0,196327.0
224,10005.0,120 WATER STREET,C5,2.0,120-122 WATER STREET,1269,7470,1494,0,1494,0,0,5.0,4,5,1986,5.89,15.0,982202.0,196311.0
225,10005.0,164 PEARL STREET,RM,4.0,THE SEAPORT SO CONDO,10576,90163,8173,0,8173,0,0,12.0,121,122,1956,8.53,15.0,982241.0,196409.0
226,10005.0,60 WALL STREET,O4,5.0,PGREF II 60 WALL STRE,53632,1617206,1617206,1607206,10000,0,0,47.0,0,1,1987,30.15,15.0,981892.0,196579.0
227,10005.0,48 WALL STREET,O4,5.0,48 WALL LLC,12175,281755,281755,259055,21200,0,1500,32.0,0,28,1928,23.14,15.0,981721.0,196665.0
228,10005.0,52 WILLIAM STREET,H3,5.0,"RCQ HOTEL FD, LLC",6497,119467,2000,0,2000,0,0,20.0,0,2,1902,18.39,15.0,981778.0,196750.0
229,10005.0,73 PINE STREET,RB,5.0,75 WALL ASSOCIATES,22014,289494,289494,0,0,0,0,19.0,0,2,1925,13.15,15.0,982059.0,196477.0
231,10005.0,56 WILLIAM STREET,M1,8.0,CH OUR LADY VICTORY,6003,24000,24000,0,0,0,0,3.0,0,3,1947,4.0,15.0,981832.0,196858.0
232,10005.0,62 WILLIAM STREET,O6,5.0,B.M.S. REALTY ASSOCIA,4613,42000,42000,36500,5500,0,0,8.0,0,13,1900,9.1,15.0,981901.0,196891.0
233,10005.0,50 PINE STREET,RM,4.0,ANDREWS BUILDING,4116,32466,3494,0,3494,0,0,12.0,20,22,1902,7.89,15.0,981871.0,196824.0
234,10005.0,54 PINE STREET,RM,4.0,,2496,11568,4849,0,4849,0,0,5.0,4,5,1900,4.63,15.0,981898.0,196801.0
235,10005.0,56 PINE STREET,RM,4.0,,6488,66470,7905,0,7905,0,0,16.0,90,93,1893,10.25,15.0,981941.0,196796.0
236,10005.0,66 PINE STREET,RM,4.0,,31722,1013640,46636,0,46636,0,0,66.0,612,777,1932,31.95,15.0,982111.0,196660.0
237,10005.0,100 MAIDEN LANE,D6,4.0,MAIDEN LANE PROPERTI,17684,290116,22564,0,9564,13000,0,24.0,340,346,1930,16.41,15.0,982248.0,196753.0
238,10005.0,10 LIBERTY STREET,D8,3.0,LIBERTY STREET REALTY,18833,387000,2198,0,2198,0,0,45.0,287,289,2002,20.55,15.0,981978.0,196988.0
239,10005.0,80 MAIDEN LANE,O4,5.0,WASSCO LLC,20684,527605,527605,510895,16710,0,0,25.0,0,52,1912,25.51,15.0,982087.0,196887.0
240,10005.0,90 MAIDEN LANE,O5,5.0,WASSCO LLC,6881,33529,33529,27529,6000,0,0,4.0,0,0,1900,4.87,15.0,982173.0,196823.0
241,10005.0,44 WALL STREET,O4,5.0,"44 WALL OWNERS, LLC",14213,289049,289049,279635,9414,0,0,23.0,0,0,1927,20.34,15.0,981648.0,196777.0
242,10005.0,40 WALL STREET,O4,5.0,40 WALL STREET HOLDIN,34360,1061286,1061286,1041265,20021,0,0,63.0,0,1,1931,30.89,15.0,981555.0,196847.0
243,10005.0,30 WALL STREET,O3,5.0,30 WALL STREET HOLDIN,11400,108663,108663,108663,0,0,0,12.0,0,0,1954,9.53,15.0,981450.0,196891.0
244,10005.0,26 WALL STREET,Z9,,US GOVERNMENT,17200,23199,23199,23199,0,0,0,2.75,0,1,1900,1.35,15.0,981403.0,196971.0
245,10005.0,26 NASSAU STREET,O4,5.0,SUMMIT GLORY LLC,112555,2224000,2224000,1745542,102171,15200,361087,57.0,0,13,1963,19.76,15.0,981720.0,197136.0
246,10005.0,18 PINE STREET,RM,4.0,,22742,461169,32760,0,32760,0,0,38.0,408,412,1928,20.28,15.0,981551.0,197121.0
247,10005.0,2 WALL STREET,O4,5.0,FIELDSTONE CAPITAL IN,8615,173159,173159,150927,22232,0,0,21.0,0,3,1932,20.1,15.0,981110.0,197122.0
248,10005.0,100 BROADWAY,O4,5.0,NW 100 BROADWAY PROPE,14950,364390,364390,333178,31212,0,0,24.0,0,1,1922,24.37,15.0,981167.0,197208.0
249,10005.0,14 WALL STREET,O4,5.0,ROZA 14W LLC,32947,839749,839749,814801,24948,0,0,30.0,0,1,1912,25.49,15.0,981266.0,197084.0
250,10005.0,120 BROADWAY,RB,5.0,120 BROADWAY CONDO BO,49614,1736513,1736513,1491815,0,0,0,41.0,0,2,1915,35.0,15.0,981333.0,197300.0
251,10005.0,140 BROADWAY,O4,5.0,140 BW LLC,52636,1141276,1141276,1141266,0,0,10,50.0,0,78,1967,21.68,15.0,981445.0,197457.0
252,10006.0,75 BROADWAY,M1,8.0,PARISH OF TRINITY CHR,98432,15928,15928,0,0,0,0,1.0,0,1,1900,0.16,15.0,980907.0,197274.0
253,10006.0,111 BROADWAY,O4,5.0,TRINITY CENTRE LLC.,18615,432093,432093,423593,8500,0,0,25.0,0,32,1907,23.21,15.0,981023.0,197480.0
254,10006.0,115 BROADWAY,O4,5.0,"TRINITY CENTRE, LLC",16620,396607,396607,374003,22604,0,0,21.0,0,33,1907,23.86,15.0,981070.0,197561.0
255,10006.0,2 RECTOR STREET,O4,5.0,"2 RECTOR STREET (NY),",17626,400294,400294,390294,10000,0,0,27.0,0,10,1907,22.71,15.0,980599.0,197252.0
256,10006.0,68 TRINITY PLACE,O5,5.0,"RECTOR, CHURCHWRDNSET",16844,246106,246106,60471,2800,0,0,6.0,0,34,1915,14.61,15.0,980651.0,197369.0
257,10006.0,78 TRINITY PLACE,O3,5.0,123 GREENWICH ST LLC,26800,181725,181725,181725,0,0,0,7.0,0,5,1921,6.78,15.0,980693.0,197496.0
259,10006.0,88 TRINITY PLACE,W1,8.0,90-100 TRINITY OWNER,5882,83362,83362,83362,0,0,0,15.0,0,2,1973,14.17,15.0,980794.0,197574.0
260,10006.0,96 TRINITY PLACE,W6,8.0,90-100 TRINITY OWNER,10989,102591,102591,102591,0,0,0,10.0,0,2,1958,9.34,15.0,980830.0,197688.0
261,10006.0,133 GREENWICH STREET,H2,5.0,133 GREENWICH STREET,6109,130054,130054,0,2741,0,0,30.0,0,318,2014,21.29,15.0,980739.0,197706.0
262,10006.0,137 GREENWICH STREET,D5,3.0,JASOTA & SONS LLC,3795,18319,3840,0,3840,0,0,5.0,12,14,1916,4.83,15.0,980742.0,197767.0
263,10006.0,104 TRINITY PLACE,K2,5.0,NICK SPYREAS ENTERPRI,790,1580,1580,0,1580,0,0,2.0,0,3,1900,2.0,15.0,980931.0,197752.0
264,10006.0,120 LIBERTY STREET,D7,4.0,120 LIBERTY STREET AS,5166,57945,7500,0,7500,0,0,13.0,21,22,1900,11.22,15.0,980795.0,197864.0
265,10006.0,141 GREENWICH STREET,Y1,8.0,FIRE DEPARTMENT,4381,8008,8008,0,0,0,0,3.0,0,1,1980,1.83,15.0,980756.0,197888.0
266,10006.0,112 TRINITY PLACE,K4,4.0,111 CEDAR ST CO,2662,13300,13300,3000,6000,0,4300,5.0,0,2,1978,5.0,15.0,980957.0,197814.0
267,10006.0,112 LIBERTY STREET,RM,4.0,"BALDWIN REALTY, AGENT",6100,40089,14016,0,14016,0,0,5.0,13,14,1900,6.57,15.0,980893.0,197789.0
268,10006.0,114 LIBERTY STREET,RX,4.0,,6517,64510,8417,0,4572,0,3845,11.0,12,14,1913,9.9,15.0,980847.0,197841.0
270,10006.0,103 WASHINGTON STREET,K4,4.0,GOLDEN SEAHORSE LLC,2287,8500,4250,0,4250,0,0,5.0,6,7,1986,3.72,15.0,980346.0,197356.0
271,10006.0,105 WASHINGTON STREET,P9,8.0,FRED RICH LLC,4613,23030,23030,23030,0,0,0,6.0,0,3,1926,4.99,15.0,980357.0,197392.0
272,10006.0,109 WASHINGTON STREET,C7,4.0,109 WASHINGTON STREET,2361,9565,1913,0,1913,0,0,5.0,16,17,1915,4.05,15.0,980369.0,197429.0
274,10006.0,110 GREENWICH STREET,D8,3.0,110 GREENWICH II LLC,6085,57941,3000,0,3000,0,0,13.0,60,61,1929,9.52,15.0,980485.0,197486.0
275,10006.0,108 GREENWICH STREET,O6,5.0,CYP ENTERPRISE LLC,2488,15744,15744,11344,4400,0,0,7.0,0,12,1935,6.33,15.0,980474.0,197441.0
276,10006.0,106 GREENWICH STREET,C7,4.0,106 GREENWICH LLC,2796,10950,2400,0,2400,0,0,5.0,16,18,1900,3.92,15.0,980461.0,197418.0
277,10006.0,102 GREENWICH STREET,H3,5.0,102 GREENWICH REALTY,4664,21489,2171,0,2171,0,0,5.0,0,1,1926,4.61,15.0,980455.0,197378.0
279,10006.0,96 GREENWICH STREET,K9,5.0,AUGUSTUS H. LAWRENCE,1820,4040,3140,900,2240,0,0,3.5,1,2,1930,2.22,15.0,980429.0,197298.0
280,10006.0,94A GREENWICH STREET,K4,4.0,UNION & COURT REALTYC,1784,4878,2994,0,2994,0,0,4.0,4,5,1915,2.73,15.0,980423.0,197280.0
281,10006.0,94 GREENWICH STREET,S9,4.0,"BORKOW, SUSAN B",1709,5382,1709,0,1709,0,0,4.0,3,5,1915,3.15,15.0,980418.0,197261.0
282,10006.0,120 GREENWICH STREET,RM,4.0,,8486,67009,7000,0,4683,0,284,13.0,103,84,1903,7.9,15.0,980535.0,197587.0
283,10006.0,123 WASHINGTON STREET,RM,4.0,123 WASHINGTON LLC,14217,312633,11118,0,11118,0,0,56.0,223,225,2007,21.99,15.0,980448.0,197643.0
285,10006.0,71 WEST STREET,D8,3.0,J HILL ASSOCIATES,22437,258071,7600,0,0,7600,0,18.0,206,207,1926,11.5,15.0,980231.0,197593.0
286,10006.0,80 WEST STREET,H2,5.0,"HMC FINANCIAL CENTER,",20161,420322,3000,0,3000,0,0,38.0,0,5,1989,20.85,15.0,980274.0,197741.0
287,10006.0,40 RECTOR STREET,RB,5.0,40 RECTOR CONDOMINIUM,30080,400490,400490,383251,17239,0,0,18.0,0,22,1921,13.31,15.0,980186.0,197450.0
288,10006.0,140 WASHINGTON STREET,H2,5.0,130 OWNERS GROUP,10927,181297,8693,0,8693,0,0,21.0,0,1,1931,16.59,15.0,980376.0,197893.0
289,10006.0,90 WEST STREET,D5,3.0,B.C.R.E. - 90 WEST ST,16980,357001,2000,2000,0,0,0,24.0,410,411,1908,21.02,15.0,980297.0,197946.0
293,10007.0,185 GREENWICH STREET,O4,5.0,THE PORT AUTHORITY OF,833945,8837500,8837499,2900000,50000,0,0,104.0,0,1,2009,10.6,10.0,980828.0,198546.0
294,10006.0,1 LIBERTY PLAZA,RB,5.0,ONE LIBERTY PLAZA CON,95348,1690747,1690747,1690747,0,0,0,54.0,0,17,1973,17.73,15.0,981129.0,197663.0
295,10007.0,10 CORTLANDT STREET,K4,4.0,SARGENTS LLC,6086,20750,20750,0,18300,0,2450,3.0,0,4,1920,3.41,15.0,981387.0,198034.0
296,10007.0,22 CORTLANDT STREET,O4,5.0,MAYORE ESTATES LLC.,25838,647875,647875,491163,156712,0,0,34.0,0,5,1973,25.07,15.0,981339.0,198118.0
297,10007.0,21 DEY STREET,K3,5.0,BLUE MILLENNIUM REALT,12358,49109,49109,6000,43109,0,0,3.0,0,1,1935,3.97,15.0,981262.0,198166.0
298,10007.0,5 DEY STREET,O6,5.0,187 BROADWAY OWNER LL,4723,66686,66686,63686,3000,0,0,16.0,0,33,1921,14.12,15.0,981446.0,198125.0
299,10007.0,189 BROADWAY,U0,7.0,NEW YORK CITY TRANSIT,4621,6565,6565,0,0,0,0,0.0,0,1,0,1.42,15.0,981525.0,198104.0
300,10007.0,187 BROADWAY,K2,5.0,187 BROADWAY OWNER LL,2510,7500,7500,0,5000,0,2500,2.0,0,2,1980,2.99,15.0,981505.0,198074.0
301,10007.0,183 BROADWAY,D7,4.0,183 BROADWAY OWNER LL,1942,9106,1821,0,1821,0,0,5.0,4,5,1920,4.69,15.0,981493.0,198054.0
302,10007.0,181 BROADWAY,K4,4.0,181 BWAY ASSOC,2589,17629,12629,5129,7500,0,0,7.0,2,7,1920,6.81,15.0,981479.0,198036.0
303,10007.0,179 BROADWAY,K2,5.0,"LRC-179 BROADWAY, LLC",2520,13820,13820,9056,2500,0,2264,6.0,0,3,1920,5.48,15.0,981466.0,198014.0
304,10007.0,177 BROADWAY,K2,5.0,175-177 BROADWAY LLC,2486,14100,14100,5500,3750,0,4850,5.0,0,2,1920,5.67,15.0,981451.0,197992.0
305,10007.0,175 BROADWAY,K2,5.0,175-177 BROADWAY LLC,2440,11859,11859,2700,3300,0,5859,5.0,0,2,1920,4.86,15.0,981438.0,197970.0
306,10007.0,173 BROADWAY,K2,5.0,BROADWAY&CORTLANDT RL,2132,5000,5000,0,5000,0,0,2.0,0,9,1920,2.35,15.0,981426.0,197952.0
307,10005.0,51 NASSAU STREET,H2,5.0,HCIN MAIDEN HOTEL ASS,2688,42012,1800,0,1800,0,0,20.0,0,2,2006,15.63,15.0,981679.0,197602.0
308,10005.0,22 MAIDEN LANE,K1,5.0,22 MAIDEN LANE LLC,531,531,531,0,531,0,0,1.0,0,1,1900,1.0,15.0,981721.0,197626.0
309,10005.0,55 NASSAU STREET,K4,4.0,MAZEL 24 LLC,971,4579,4579,1215,2704,0,660,4.0,0,3,1925,4.72,15.0,981740.0,197607.0
310,10005.0,53 NASSAU STREET,S3,4.0,53 NASSAU COMMONS LLC,915,4134,1734,0,1734,0,0,4.0,3,4,1900,4.52,15.0,981720.0,197594.0
311,10005.0,49 NASSAU STREET,O5,5.0,TRUDEL FOOD STORES IN,1425,6400,6400,5000,1400,0,0,5.0,0,3,1958,4.49,15.0,981687.0,197567.0
312,10005.0,53 LIBERTY STREET,D4,3.0,55 LIBERTY OWNERS COR,5198,167448,7056,0,7056,0,0,33.0,87,92,1911,32.21,15.0,981649.0,197527.0
313,10005.0,59 LIBERTY STREET,O2,5.0,MEGA INTERNATIONAL CO,7878,30681,30681,30681,0,0,0,5.0,0,2,1901,3.89,15.0,981572.0,197580.0
314,10038.0,150 BROADWAY,O4,5.0,150 BROADWAY N.Y. ASS,13133,279669,279669,252669,27000,0,0,23.0,0,55,1924,21.3,15.0,981457.0,197650.0
315,10038.0,160 BROADWAY,O6,5.0,DAROR ASSOCIATES,13802,150000,150000,141000,9000,0,0,16.0,0,77,1908,10.87,15.0,981482.0,197725.0
316,10038.0,8 MAIDEN LANE,K9,5.0,"10-12 MLANE, LLC",1860,6814,6814,3282,3532,0,0,4.0,0,1,1900,3.66,15.0,981596.0,197725.0
317,10038.0,10 MAIDEN LANE,K9,5.0,"10-12 MLANE, LLC",3241,13709,13709,0,3500,0,0,5.0,0,3,1930,4.23,15.0,981622.0,197709.0
318,10038.0,14 MAIDEN LANE,D7,4.0,14 MAIDEN LLC,1512,14645,1431,0,1431,0,0,10.0,9,10,1900,9.69,15.0,981649.0,197689.0
319,10005.0,16 MAIDEN LANE,S4,4.0,MAIDEN LANE COMMONS L,1013,4420,1000,0,1000,0,0,5.0,4,5,1900,4.36,15.0,981680.0,197682.0
320,10005.0,8 LIBERTY PLACE,S4,4.0,LIBERTY PLACE COMMONS,1013,5065,1000,0,1000,0,0,5.0,4,5,1900,5.0,15.0,981662.0,197659.0
322,10005.0,67 LIBERTY STREET,RM,4.0,,2102,19995,2908,0,1401,0,0,19.0,14,16,1920,9.51,15.0,981527.0,197608.0
324,10038.0,63 NASSAU STREET,K9,5.0,APPLE AT NASSAU LLC,1065,4905,4905,0,1868,0,3037,5.5,0,5,1920,4.61,15.0,981821.0,197722.0
325,10038.0,25 MAIDEN LANE,K2,5.0,"59 NASSAU STREET, LLC",3370,10083,10083,0,10083,0,0,2.0,0,9,1965,2.99,15.0,981794.0,197684.0
326,10038.0,21 MAIDEN LANE,D6,4.0,YJL HOLDINGS LLC,4231,37800,4300,0,4300,0,0,8.0,30,32,1900,8.93,15.0,981769.0,197732.0
327,10038.0,15 MAIDEN LANE,O4,5.0,15 MAIDEN LANE LLC,9066,124910,124910,123372,1538,0,0,20.0,0,0,1908,13.78,15.0,981747.0,197779.0
328,10038.0,9 MAIDEN LANE,D5,3.0,PHOENIX EQUITY VENTUR,4792,58354,6856,0,6856,0,0,15.0,66,68,1900,12.18,15.0,981682.0,197824.0
329,10038.0,174 BROADWAY,O6,5.0,ONE MAIDEN LANE REALT,1288,15081,15081,13831,1250,0,0,12.0,0,9,1900,11.71,15.0,981553.0,197874.0
330,10038.0,176 BROADWAY,D4,3.0,176 BROADWAY OWNERS C,11960,168176,11000,0,11000,0,0,14.0,76,83,1927,14.06,15.0,981615.0,197887.0
331,10038.0,12 JOHN STREET,D6,4.0,"CONDOR FUNDING,",2994,31118,2320,0,2320,0,0,13.0,16,20,1900,10.39,15.0,981726.0,197887.0
332,10038.0,20 JOHN STREET,S3,4.0,JOHN STREET COMMONS L,1607,5460,1500,0,1500,0,0,4.0,3,4,1920,3.4,15.0,981770.0,197841.0
334,10038.0,65 NASSAU STREET,RM,4.0,65 NASSAU OWNERS CORP,3359,32342,3792,0,3792,0,0,10.0,28,29,1920,9.63,15.0,981850.0,197762.0
335,10038.0,180 BROADWAY,RC,5.0,182 GROUND LESSE LLC,7488,149160,149160,0,24937,0,0,23.0,0,2,2013,19.92,15.0,981652.0,197956.0
336,10045.0,19 LIBERTY STREET,O3,5.0,FED RESERVE BK NY,49440,640000,640000,640000,0,0,0,14.0,0,0,1922,12.94,15.0,981843.0,197363.0
337,10038.0,59 MAIDEN LANE,O4,5.0,59 MAIDEN LANE ASSOC,59391,1073000,1073000,1049755,23245,0,0,44.0,0,57,1965,18.07,15.0,982037.0,197460.0
338,10038.0,56 NASSAU STREET,O4,5.0,MAIDEN & NASSAU LLC,23382,558327,558327,553501,4826,0,0,27.0,0,10,1986,23.88,15.0,981899.0,197629.0
339,10038.0,44 JOHN STREET,M1,8.0,JOHN STREET UNITED ME,3423,3144,3144,3144,0,0,0,1.0,0,1,1900,0.92,15.0,981991.0,197619.0
341,10038.0,83 MAIDEN LANE,O6,5.0,AHRC NYC NEW PROJECT,10894,155450,155450,137500,17950,0,0,13.0,0,2,1958,14.27,15.0,982209.0,197051.0
342,10038.0,75 MAIDEN LANE,O6,5.0,"75 MAIDEN LANE,LLC",14048,155026,155026,144541,10485,0,0,12.0,0,0,1925,11.04,15.0,982201.0,197152.0
343,10038.0,84 WILLIAM STREET,HS,5.0,84 WILLIAM STREET PRO,7488,115590,3874,0,3874,0,0,19.0,137,139,1907,15.44,15.0,982110.0,197211.0
344,10038.0,15 GOLD STREET,HB,5.0,"NYC SERENADE, L.L.C.",4636,71539,2160,0,2160,0,0,18.0,0,2,1998,15.43,15.0,982277.0,197179.0
346,10038.0,100 WILLIAM STREET,O4,5.0,JOHN HANCOCK LIFE & H,18513,377120,377120,370440,6680,0,0,22.0,0,76,1973,20.37,15.0,982254.0,197346.0
347,10038.0,80 JOHN STREET,RM,4.0,THE SOUTH STAR CONDOM,10237,149564,14098,0,8065,6033,0,26.0,146,148,1927,14.61,15.0,982349.0,197272.0
348,10038.0,90 WILLIAM STREET,RM,4.0,,9642,126291,9398,0,9398,0,0,17.0,113,116,1967,13.1,15.0,982178.0,197248.0
350,10038.0,211 PEARL STREET,D8,3.0,211 PEARL LLC,16642,222000,23500,15000,8500,0,0,28.0,189,194,2007,13.34,15.0,982378.0,196886.0
351,10038.0,2 GOLD STREET,D8,3.0,2 GOLD LLC,24128,627330,28964,0,9407,19557,0,51.0,650,652,2003,26.0,15.0,982328.0,197005.0
353,10038.0,116 JOHN STREET,D7,4.0,116 FEE OWNER LLC,11550,338463,7905,0,7905,0,0,35.0,416,418,1931,29.3,15.0,982616.0,197026.0
354,10038.0,102 JOHN STREET,Z9,,102-110 JOHN MAZAL LL,923,4615,4615,0,0,0,4615,5.0,0,2,1900,5.0,15.0,982527.0,197168.0
355,10038.0,104 JOHN STREET,O5,5.0,102-110 JOHN MAZAL LL,8717,42480,42480,35480,7000,0,0,5.0,0,6,1936,4.87,15.0,982523.0,197115.0
356,10038.0,110 JOHN STREET,O5,5.0,102-110 JOHN MAZAL LL,4618,17888,17888,14888,3000,0,0,4.0,0,4,1938,3.87,15.0,982557.0,197071.0
357,10038.0,112 JOHN STREET,K4,4.0,"FULTON SOLUTIONS, LLC",830,2761,1454,654,800,0,0,4.0,2,4,1900,3.33,15.0,982599.0,197099.0
358,10038.0,90 JOHN STREET,RM,4.0,90 JOHN STREET CONDO,14851,344914,130550,97912,32638,0,0,29.0,221,222,1931,23.22,15.0,982448.0,197187.0
359,10038.0,212 PEARL STREET,K5,5.0,GELLOS REALTY LLC,1450,1450,1450,0,1450,0,0,1.0,0,1,1975,1.0,15.0,982517.0,196825.0
360,10038.0,180 WATER STREET,O4,5.0,EO 180 WATER LLC,23555,453857,453857,453457,400,0,0,24.0,0,5,1971,19.27,15.0,982713.0,196854.0
361,10038.0,160 WATER STREET,O4,5.0,EO 160 WATER LLC,24092,481858,481858,460096,21762,0,0,24.0,0,12,1972,20.0,15.0,982620.0,196784.0
362,10038.0,125 MAIDEN LANE,RC,5.0,125 MAIDEN LANE CONDO,20329,255863,255863,250368,0,0,5495,16.0,0,44,1958,12.59,15.0,982515.0,196709.0
363,10038.0,156 FRONT STREET,D7,4.0,160 FRONT STREET ASSO,9026,52969,2014,0,2014,0,0,9.0,63,66,1930,5.87,15.0,982705.0,196519.0
364,10038.0,175 WATER STREET,RC,5.0,AMERICAN INTERNATIONA,24121,462377,462377,455733,6644,0,0,30.0,0,30,1983,19.17,15.0,982828.0,196623.0
368,10038.0,163 FRONT STREET,L2,6.0,OCEANWIDE CENTER NY L,6552,58500,58500,0,0,0,58500,10.0,0,2,1915,8.93,15.0,982957.0,196398.0
